season,category,rank,player,slug,headshot_id,Comb,Asst,Solo,Sck
2025,tackles,45,Geno Stone,geno-stone,sgf49brnj161yst22imt,104,39,64,2
2025,tackles,46,Azeez Al-Shaair,azeez-al-shaair,s03mktbhybon2whnvytl,103,55,48,0
2025,tackles,47,Daiyan Henley,daiyan-henley,jl1rn08ci17wub2xok8a,103,49,52,3.5
2025,tackles,48,Ronnie Hickman Jr.,ronnie-hickman-jr,ds24p7j86p9mwshsjvbu,103,52,51,0
2025,tackles,49,Tre'von Moehrig,trevon-moehrig,cyprwi2vzj1a3oitgseo,103,38,60,3
2025,tackles,50,Drue Tranquill,drue-tranquill,l8faaklzbj7o6moxy0di,103,48,52,2
2025,tackles,51,SirVocea Dennis,sirvocea-dennis,jcqpqpizmzp5fotauj38,101,35,61,3
2025,tackles,52,Malachi Moore,malachi-moore,ftgqzch3vvsodlhud39f,101,45,56,0
2025,tackles,53,Dee Winters,dee-winters,xlebnylgre4ogpnnl4na,101,34,64,0
2025,tackles,54,Tykee Smith,tykee-smith,thib1riuixa3whhe6ohv,100,39,60,2
2025,tackles,55,Evan Williams,evan-williams,g3utgsouys3kewppbnb5,100,52,46,0
2025,tackles,56,Quan Martin,jartavius-martin,mqvepjtbymevlwn2c7qj,99,47,52,0
2025,tackles,57,Jessie Bates,jessie-bates,eego6d6svadhqg1dyacg,98,41,56,0
2025,tackles,58,Robert Spillane,robert-spillane,xdchysme8chq50omxcui,97,49,47,1
2025,tackles,59,Drake Thomas,drake-thomas,rmsrwh97imnsmq3lw1xm,96,49,45,3.5
2025,tackles,60,Xavier Watts,xavier-watts,kfq1ekzcnannihp8qatc,96,37,57,0
2025,tackles,61,Alex Anzalone,alex-anzalone,ltqvhzvqdxxtl1phtrgi,95,43,52,2.5
2025,tackles,62,Jalen Thompson,jalen-thompson,dlsbnnvfzsmnqh3c05ah,95,37,57,1
2025,tackles,63,Henry To'oTo'o,henry-to-oto-o,epsdr0zqlm2vrhizwama,95,53,42,2.5
2025,tackles,64,Tatum Bethune,tatum-bethune,l2s0tyb8yoet0rohrik5,94,55,37,1
2025,tackles,65,Christian Elliss,christian-elliss,yprcwubcfyocxn2pwpf8,94,55,37,0
2025,tackles,66,Derwin James,derwin-james,z9au0ajgcwoeozfdu0ec,94,44,49,2
2025,tackles,67,Jaquan Brisker,jaquan-brisker-x6231,ng47khcomgkkfrmelstp,93,41,50,1
2025,tackles,68,Teddye Buchanan,teddye-buchanan,ktowwliocunqxlxfznev,93,44,44,0.5
2025,tackles,69,Kevin Byard,kevin-byard,b11d1p9hvxgvobcqaiud,93,32,58,0
2025,tackles,70,Cooper DeJean,cooper-dejean,aifrssmqxtoiydq9r1uo,93,29,63,0
2025,tackles,71,Antoine Winfield Jr.,antoine-winfield-jr,wn2vlv6eyc9str0ak0fx,93,40,53,1
2025,tackles,72,Isaiah McDuffie,isaiah-mcduffie,fjcqgmefc4u0plwp92mq,92,45,46,1
2025,tackles,73,Isaiah Pola-Mao,isaiah-pola-mao,iv2fsbkqbciaglpqrlbd,92,34,57,0
2025,tackles,74,Shemar James,shemar-james,bpuq0wagps3hcsl0clff,91,51,40,1.5
2025,tackles,75,Kamari Lassiter,kamari-lassiter,uu606e3mutdzuzclkl7w,91,29,57,0
2025,tackles,76,Jeremy Reaves,jeremy-reaves,kwmtxcogvel516q4ws86,91,34,53,1
2025,tackles,77,Alohi Gilman,alohi-gilman,hjfezaosf4mpowfzltjt,90,40,49,0
2025,tackles,78,Elandon Roberts,elandon-roberts,niydmsknfdiu1zyivwso,90,48,40,0
2025,tackles,79,Grant Delpit,grant-delpit,p1pfbn04h6myuuvvgvgr,89,41,45,3
2025,tackles,80,Daxton Hill,dax-hill,onw9ijbhtrdvjqpi0toh,88,31,56,0
2025,tackles,81,Jalen Ramsey,jalen-ramsey,pjozgun3xstol72jfoow,88,35,51,3
2025,tackles,82,Tyson Campbell,tyson-campbell,qhtmkkoqakioplm2vfrw,87,33,54,0
2025,tackles,83,Frankie Luvu,frankie-luvu,a42s7i0njohztuhxz13p,86,44,40,3
2025,tackles,84,Josh Metellus,josh-metellus,gmb2ahv4eq0jphammw2h,86,44,40,0.5
2025,tackles,85,Cole Bishop,cole-bishop,kjvkuqb6ghv0ydbsoows,85,32,52,2
2025,tackles,86,Bryan Cook,bryan-cook,xxpisha7qj3jkovuprcs,85,35,49,0
2025,tackles,87,Mike Sainristil,mike-sainristil,eftoaweovfwayhiyjg6q,85,34,50,0
2025,tackles,88,Omar Speights,omar-speights,tbz3cgrfkc8yjsxkjhxe,85,40,43,0
2025,tackles,89,Kamren Kinchens,kamren-kinchens,fnxdjnzzmmihkv0p2efc,84,28,54,0
2025,tackles,90,Malaki Starks,malaki-starks,lqdlc7railysoycjeny9,84,35,48,0
2025,tackles,91,Andrew Wingard,andrew-wingard,lueoe3vqsknnvax0gnmf,84,39,43,0
2025,tackles,92,Reed Blankenship,reed-blankenship,qbrxcx1jmwabwtdwco3o,83,30,53,0
2025,tackles,93,Javon Bullard,javon-bullard,wmpfeci7b5hm44zkjgvb,83,34,47,0
2025,tackles,94,Alontae Taylor,alontae-taylor,avogci7ghtzxoxdcdtnx,83,24,58,2
2025,tackles,95,Quincy Williams,quincy-williams,ukxxxlah4iappss0ro9e,83,38,43,3.5
2025,tackles,96,Minkah Fitzpatrick,minkah-fitzpatrick,z733r4dwebhrqeeihy0e,82,23,57,1
2025,tackles,97,Upton Stout,upton-stout,k5fypo0f9ctrs9dfvcyw,82,39,43,1
2025,tackles,98,Byron Young,byron-young-2,dwybonqyn3rrvi94yw9r,82,37,44,12
2025,tackles,99,Cody Barton,cody-barton,gdsui5swyoiuqadewwob,81,44,34,1
2025,tackles,100,Camryn Bynum,camryn-bynum,rncq5z5bfhigx2atid7k,81,31,47,1
2025,tackles,101,Nick Emmanwori,nick-emmanwori,pmy1sehsvo596a7si0i0,81,25,55,2.5
2025,tackles,102,Jack Gibbens,jack-gibbens,cbl2jymi5wc5wxctu1es,81,38,41,1
2025,tackles,103,Amani Hooker,amani-hooker,h2jriwibpvmgdc33zsjc,81,23,58,1
2025,tackles,104,Devin Lloyd,devin-lloyd,hbva85h6axjaiiiiwjfv,81,46,33,1.5
2025,tackles,105,"Kenneth Murray, Jr.",kenneth-murray,up14o9gpznxgcvc5xtqh,81,43,38,1
2025,tackles,106,Pete Werner,pete-werner,uhwx126ajhgmovxxlphm,81,31,49,2
2025,tackles,107,Jihaad Campbell,jihaad-campbell,njvl2eabvfekcqqa4jmq,80,36,42,0
2025,tackles,108,Riley Moss,riley-moss,o8jxuxi7vqa9kxt0rawn,80,23,57,1
2025,tackles,109,Jonas Sanker,jonas-sanker,pq0uzqjisndztl1ru3oa,80,34,45,0
2025,tackles,110,Nahshon Wright,nahshon-wright,pma5y3ixotctzzyqxygd,80,26,50,0
2025,tackles,111,Craig Woodson,craig-woodson,ufnmu9eujiuydbihx4gu,79,37,41,0
2025,tackles,112,Derrick Barnes,derrick-barnes-2,bh66oqiavycebvryiy96,78,38,40,4
2025,tackles,113,Cameron Heyward,cameron-heyward,vfql05jp29d2pltrlwqz,78,40,36,3.5
2025,tackles,114,Brandon Jones,brandon-jones-3,vsc57i9kmaaquegceqtt,78,35,42,0.5
2025,tackles,115,Tyler Nubin,tyler-nubin,wu3phjekllc6yybgarbl,78,29,47,0
2025,tackles,116,Jack Jones,jack-jones-2,ah12ltwvgwl9few2ktqj,77,28,49,0
2025,tackles,117,Ji'Ayir Brown,ji-ayir-brown,gmgewszcsvxdb63dmqby,76,32,43,0
2025,tackles,118,Kool-Aid McKinstry,kool-aid-mckinstry,n0yip0zx9i25jbwugzmo,76,17,58,0
2025,tackles,119,Malik Mustapha,malik-mustapha,pufbixooejmh540h5qhi,76,32,42,0
2025,tackles,120,Jacob Parrish,jacob-parrish,xspc6ojezhpflx0jorx4,76,26,50,2
2025,tackles,121,Cody Simon,cody-simon,spyk3s7fvbcbz7vj32sg,76,46,29,0.5
2025,tackles,122,Nate Wiggins,nate-wiggins,fz9g7jofrkejlgowugfk,76,19,57,0
2025,tackles,123,Brian Branch,brian-branch,zcri8hzscyasi2nhjdlk,75,27,46,2.5
2025,tackles,124,Jalen Pitre,jalen-pitre,brjf4opiqlbzp5q0wjcj,74,31,41,0
2025,tackles,125,Paulson Adebo,paulson-adebo,yft8adxhq7go3eqd8d9k,73,17,55,0
2025,tackles,126,DaRon Bland,daron-bland,z07adznf3gtvfusy8azb,73,28,44,0
2025,tackles,127,Derrick Brown,derrick-brown,xgaxvkpcxh41dyttf3sb,73,40,32,5
2025,tackles,128,Maxx Crosby,maxx-crosby-x6606,r9gqe3lrjstj55ydljhk,73,28,42,10
2025,tackles,129,Divine Deablo,divine-deablo,epymgfknvbi0vbygiv4j,73,35,36,1
2025,tackles,130,Brandon Stephens,brandon-stephens-3,t0nxkzyr4wnpanuxjxhg,73,26,46,0
2025,tackles,131,Jordan Davis,jordan-davis,zkvksjepfrmpdwdph1ps,72,38,32,4.5
2025,tackles,132,Keisean Nixon,keisean-nixon,ousxob0dqjxxmcalq8aa,72,14,55,0
2025,tackles,133,Justin Reid,justin-reid,ysi7vrkwfhei6adamgb3,72,35,37,0.5
2025,tackles,134,Devon Witherspoon,devon-witherspoon,po6rkbe4pjei7hycg2nu,72,24,48,0.5
2025,tackles,135,Jaylinn Hawkins,jaylinn-hawkins,wll7vcwwhv4izv6klkg6,71,26,44,1.5
2025,tackles,136,Byron Murphy,byron-murphy,secfzfwznyhcgiow4rvq,71,23,48,0
2025,tackles,137,Donovan Wilson,donovan-wilson,fl10d0bhrvfrqkjamcgp,71,32,39,0
2025,tackles,138,Jordan Poyer,jordan-poyer,jv5ibhkljw1u9knlwqzy,70,39,31,0.5
2025,tackles,139,Logan Wilson,logan-wilson,yricskcpoyoucmgfauek,70,36,33,0
2025,tackles,140,Carlton Davis III,carlton-davis,pzbrbbwgymysharir2ms,69,30,38,0
2025,tackles,141,Christian Gonzalez,christian-gonzalez,iua1eh08ixdlgp2qisst,69,15,53,0
2025,tackles,142,Jonathan Allen,jonathan-allen,pkrndcps9i443i4wyshq,68,39,28,3.5
2025,tackles,143,Marlon Humphrey,marlon-humphrey,zru6ellib9fzob6zq5c3,68,15,52,1
2025,tackles,144,Mike Jackson,mike-jackson,ohcl41cpchr9fjoktlj6,68,14,52,0
2025,tackles,145,A.J. Terrell,a-j-terrell,plww5syeocezywkpgpmg,68,19,49,0
2025,tackles,146,Brian Burns,brian-burns,glmrmpqkmsc0jiyicmlg,67,28,39,16.5
2025,tackles,147,T.J. Edwards,t-j-edwards,tqu3uz4nzkcq4crcepj3,67,34,33,0.5
2025,tackles,148,Dee Alford,deaundre-ford,mgi0d5fd1huslr3kfqg1,67,12,55,2
2025,tackles,149,Matt Milano,matt-milano,ikmvrrbegypwn8wejcge,67,31,34,3.5
2025,tackles,150,Jeffery Simmons,jeffery-simmons,lt545qfibz7n9jlqyqov,67,28,37,11
2025,tackles,151,Coby Bryant,coby-bryant,kfojqisbt4anuiecraw5,66,27,37,0
2025,tackles,152,C.J. Gardner-Johnson,chauncey-gardner-johnson,pvzkbh5j3zlna7pkywx6,66,20,45,3
2025,tackles,153,B.J. Hill,b-j-hill,t5d3t2wt1goqgv5njdqa,66,37,29,4
2025,tackles,154,Andru Phillips,andru-phillips,kh3iigah1t49ywg0scb9,66,17,47,0
2025,tackles,155,Isaiah Rodgers,isaiah-rodgers,ukadn9uyrajapqo6gxuj,66,19,46,0
2025,tackles,156,Trenton Simpson,trenton-simpson,hoi5uajg40os0xa1odi9,66,32,32,2.5
2025,tackles,157,Dallas Turner,dallas-turner,k9buimhpd1q6la5pdxs3,66,37,29,8
2025,tackles,158,Terrel Bernard,terrel-bernard,rhs6gmpfig52ziimyzls,65,21,39,0
2025,tackles,159,Ashtyn Davis,ashtyn-davis,e0ppdz8rxegnsmgkj31q,65,22,41,0
2025,tackles,160,Marcus Jones,marcus-jones-2,eteesniqc4caawrpbfuh,65,18,44,2
2025,tackles,161,Zyon McCollum,zyon-mccollum,tx9thnuxhb2uqzbl0dgb,65,20,45,0
2025,tackles,162,Ty Okada,ty-okada,dpnc6udwdhtrsq898nec,65,19,45,1.5
2025,tackles,163,A'Shawn Robinson,a-shawn-robinson,xmh5jhuoelkynsubtjrz,65,44,21,2.5
2025,tackles,164,Mekhi Blackmon,mekhi-blackmon,wrzakzdbmugca60xbidc,64,14,50,1
2025,tackles,165,Calen Bullock,calen-bullock,dp7ntdi5yxyhikjjsojs,64,20,43,0
2025,tackles,166,Jaylen Watson,jaylen-watson,vxmoq9pwno4z14gldecd,64,22,42,2
2025,tackles,167,Jevon Holland,jevon-holland,z5pg2azijnijyvqexm4r,63,25,38,0
2025,tackles,168,Trent McDuffie,trent-mcduffie,xaq30zfwnliekwqzoank,63,18,45,1
2025,tackles,169,Reddy Steward,reddy-steward,e7fvszuuhvqn17ruftl0,63,23,39,1.5
2025,tackles,170,Dorian Williams,dorian-williams,fsslbcbp87yehsofpwg1,63,34,28,0
2025,tackles,171,Rasul Douglas,rasul-douglas,f2ac9dmdbhc6rvgllcbt,62,25,33,1
2025,tackles,172,Byron Murphy II,byron-murphy-ii,xeq70yetr8qznbkjjiye,62,40,21,7
2025,tackles,173,David Onyemata,david-onyemata,tl0jr4mxarpbmvu3tho9,62,33,28,1
2025,tackles,174,Ivan Pace Jr.,ivan-pace-jr,til1eiumoueha3mnindj,62,28,30,1
2025,tackles,175,Jalen Redmond,jalen-redmond,y4m9ssdlqb8i7zgmo7tl,62,29,30,6
2025,tackles,176,E.J. Speed,e-j-speed,lpqe7elzi8tbt8rjzozd,62,29,31,0
2025,tackles,177,Leonard Williams,leonard-williams,jhaogtinjeyrwbjsvbl4,62,29,32,7
2025,tackles,178,Quentin Lake,quentin-lake,qktbfevtbxiyrw9ekk72,61,24,35,1
2025,tackles,179,Deommodore Lenoir,deommodore-lenoir,ozfx4033owzfliip24v2,61,22,36,0
2025,tackles,180,Trevin Wallace,trevin-wallace,qzhtopwswjprt2marbaa,61,25,36,2
2025,tackles,181,Myles Garrett,myles-garrett,y2d1lvpgfarfv76hjcqm,60,17,40,23
2025,tackles,182,Renardo Green,renardo-green,g1au1f2gkeo8wbexmvpk,60,24,36,0
2025,tackles,183,Harrison Phillips,harrison-phillips,znophhdzukalwuwsx6vx,60,38,22,0.5
2025,tackles,184,Mack Wilson,mack-wilson,zjazfilpr7k2agiwqpxn,60,26,31,0
2025,tackles,185,Kyle Dugger,kyle-dugger,azhrudd22sxdaxaiwy2k,59,30,29,1
2025,tackles,186,Noah Sewell,noah-sewell,sw5wea1zlc1drxoisej0,59,26,32,0
2025,tackles,187,Dadrion Taylor-Demerson,dadrion-taylor-demerson,w4wcod46hxptpseyi6o3,59,27,31,0
2025,tackles,188,Tommy Togiai,tommy-togiai,wwcsyhxr0fsthd6g7yyo,59,32,25,1.5
2025,tackles,189,Leo Chenal,leo-chenal,vjl1lsaotcqcxkhm2std,58,33,25,2
2025,tackles,190,Troy Dye,troy-dye,gfdhupqzscbwdyhvowq4,58,30,26,1
2025,tackles,191,Antonio Johnson,antonio-johnson-3,rrxemukb8b2to7ba2g56,58,21,37,2
2025,tackles,192,Justin Strnad,justin-strnad,mlrmzoeod0ocotxp2nam,58,35,21,4.5
2025,tackles,193,Jared Verse,jared-verse,cpa5qqc59ndeg6timqmf,58,23,31,7.5
2025,tackles,194,Carl Granderson,carl-granderson,bhudfgndbvogastdhvb7,57,22,32,6
2025,tackles,195,Tony Jefferson,tony-jefferson,frazimtiuk4fsvlghusz,57,20,36,0
2025,tackles,196,Taron Johnson,taron-johnson,ga88tpaiiaafgcecjboi,57,23,34,0
2025,tackles,197,Tyrice Knight,tyrice-knight,xqi0rvphhoj5tca0wod2,57,20,34,2
2025,tackles,198,Shaq Thompson,shaq-thompson,rk9qairtsyrzdoznvmen,56,23,33,1
2025,tackles,199,Ja'Quan McMillian,ja-quan-mcmillian,kpgabuesfqci0swbrkem,56,16,40,4
2025,tackles,200,Chau Smith-Wade,chau-smith-wade,hkbpogql05pnyegi6itv,56,13,43,0
2025,tackles,201,Darrell Baker Jr.,darrell-baker-jr,qz4bicahmuowtpiesehf,55,16,38,0
2025,tackles,202,Nakobe Dean,nakobe-dean,cyowdu41yhyzblsz2aam,55,25,30,4
2025,tackles,203,Adoree' Jackson,adoree-jackson,jtskiyzkosuajjatls72,55,15,40,0
2025,tackles,204,Kenny Moore II,kenny-moore,ji3hdoi86xonnhxlr6gl,55,21,34,1.5
2025,tackles,205,Isaiah Oliver,isaiah-oliver,kkjrgyvwont6cdbhu9y2,55,26,29,0
2025,tackles,206,Grover Stewart,grover-stewart,hevbchcmeeujuwjcyjqv,55,32,21,0.5
2025,tackles,207,Dante Trader Jr.,dante-trader-jr,nffbi3a32ngmczzvxcz0,55,26,28,0
2025,tackles,208,T.J. Watt,t-j-watt,aywegy4gpj1d32vrl67u,55,32,21,7
2025,tackles,209,Will Anderson Jr.,will-anderson-jr,ar9k2r2btzzb10zc0xja,54,19,31,12
2025,tackles,210,Danielle Hunter,danielle-hunter,l4qdgo10becu0f3zgmyj,54,26,28,15
2025,tackles,211,Aidan Hutchinson,aidan-hutchinson,gmeczjok2lmjftb6mfof,54,18,35,14.5
2025,tackles,212,Josh Jobe,joshua-jobe,df0ybhz5czunkbhgdefc,54,13,39,0.5
2025,tackles,213,Jordan Magee,jordan-magee,smdokbnjckcbpc9yfxwt,54,23,31,0
2025,tackles,214,Eric Murray,eric-murray,azsral4artrpwkjhh7cy,54,22,30,1
2025,tackles,215,Harrison Smith,harrison-smith,kadw1bk0cxsarjrwbdrq,54,17,37,1
2025,tackles,216,Andrew Van Ginkel,andrew-van-ginkel,vbpdlib647tcpzz59wyt,54,26,25,7
2025,tackles,217,Jarvis Brownlee Jr.,jarvis-brownlee-jr,u9vm18mpoxmzhukikjy2,53,18,33,0
2025,tackles,218,DeMarcus Lawrence,demarcus-lawrence,yo0w88bzr0s9qrnmadeq,53,29,23,6
2025,tackles,219,Ifeatu Melifonwu,ifeatu-melifonwu,ftt7jc1nr0hmf1xmzyh2,53,22,30,1
2025,tackles,220,Jaelan Phillips,jaelan-phillips,mgufa4byoe8onfjsuiq1,53,24,27,5
2025,tackles,221,Tarheeb Still,tarheeb-still,q1y35mhd4laqikbiuq5e,53,16,36,0
2025,tackles,222,Eric Stokes,eric-stokes-3,q7fnhbnyadsru3swpgdf,53,18,33,0
2025,tackles,223,Danny Stutsman,danny-stutsman,zgjiw9cotus8gjlvspx2,53,28,25,0
2025,tackles,224,Montez Sweat,montez-sweat,lmaq9dyixaolzxleqb5e,53,17,31,10
2025,tackles,225,Quinnen Williams,quinnen-williams,lijqxjhytjakehnusgmn,53,27,25,2.5
2025,tackles,226,Javon Hargrave,javon-hargrave,lfk4hghl74egnyztqxbn,52,34,18,3.5
2025,tackles,227,Malik Hooker,malik-hooker,qxcbwkhiboobkz1xj68c,52,24,25,0
2025,tackles,228,Jalyx Hunt,jalyx-hunt,uymi2mf5vbfkxopurlby,52,24,27,6.5
2025,tackles,229,Elijah Molden,elijah-molden,hz9saur2at7u0n9nl9ly,52,24,27,0
2025,tackles,230,Myles Murphy,myles-murphy,byrxunn2xpvxelbxlnh5,52,24,27,5.5
2025,tackles,231,Greg Newsome II,greg-newsome-ii,zyfy3onrys9i6ounvai8,52,11,39,0
2025,tackles,232,Joey Porter Jr.,joey-porter-jr,pcan3dqynqusx1ltmecf,52,17,34,1
2025,tackles,233,Amik Robertson,amik-robertson,giptmuhxwq2ugaaettbg,52,9,42,0
2025,tackles,234,Marques Sigle,marques-sigle,cr3ojzklas5uqwc2vbfh,52,24,28,0
2025,tackles,235,Tedarrell Slaton,tj-slaton,oktzavt6whxgvr6ukmhl,52,33,18,3
2025,tackles,236,Keeanu Benton,keeanu-benton,gmc2bdwzpvi0bkklmpjw,51,26,25,5.5
2025,tackles,237,Montaric Brown,montaric-brown,jslgwquwwlbotxr8f1jz,51,8,43,0
2025,tackles,238,Chuck Clark,chuck-clark,zysqspeckaavbcyduzmz,51,20,29,0
2025,tackles,239,Mike Hughes,mike-hughes,tncrybucqelrcrsgumds,51,11,38,0
2025,tackles,240,Jonah Laulu,jonah-laulu,kxxw0cwdafdxbsvh5un9,51,27,21,4
2025,tackles,241,Jaylen McCollough,jaylen-mccollough,g4k2pwpoyaethnwwerpy,51,15,35,2
2025,tackles,242,Darius Muasau,darius-muasau,howdtlbkf2poenfnyejl,51,27,23,1
2025,tackles,243,Lathan Ransom,lathan-ransom,gg0ztjfsso4y7yx4fxfb,51,30,21,1
2025,tackles,244,Fred Warner,fred-warner,zmse3qgt0x2mqiuiuiu7,51,23,27,0
2025,tackles,245,Adam Butler,adam-butler,lhf00svlch3ueul8msuq,50,30,19,1
2025,tackles,246,Jonathon Cooper,jonathon-cooper,rzjdnsaz0sfs9v4xetov,50,27,21,8
2025,tackles,247,Yaya Diaby,yaya-diaby,bwd4lm9x9djpggqdyyhr,50,21,27,7
2025,tackles,248,Alex Highsmith,alex-highsmith,vfi0umrpljsc0cn3vqle,50,14,36,9.5
2025,tackles,249,Colby Wooden,colby-wooden,vexyqlme1a5f74sqktzs,50,24,24,0
2025,tackles,250,Tony Adams,tony-adams-4,bhgovss7uhkszgbrfxd6,49,18,30,1
2025,tackles,251,Josh Hines-Allen,josh-hines-allen,q8vaxyizpzrlwlhsthvl,49,21,26,8
2025,tackles,252,Denzel Burke,denzel-burke,ertjghbr5dldlhzml7jh,49,15,33,0
2025,tackles,253,Mohamoud Diabate,mohamoud-diabate,to8prswizs9iqvpqqbay,49,28,21,0
2025,tackles,254,Mason Graham,mason-graham,fizf7lkmgqhpg9o8vu92,49,21,26,0.5
2025,tackles,255,Jarrian Jones,jarrian-jones,zauu0tt26tt32qevyvtm,49,14,33,0
2025,tackles,256,Harold Landry III,harold-landry,u4vo0zlxvsph3annhc4f,49,22,26,8.5
2025,tackles,257,Tyrique Stevenson,tyrique-stevenson,l0xpg0hpxsepfootn0sq,49,13,35,0
2025,tackles,258,Tuli Tuipulotu,tuli-tuipulotu,u2qqrqzzi3yawzxmbrxs,49,14,32,13
2025,tackles,259,Oren Burks,oren-burks,uicl91cysjtnfqev9mjt,48,31,17,0
2025,tackles,260,Brandin Echols,brandin-echols,igkzt4tpxbb3lfcbfnzw,48,14,34,1
2025,tackles,261,Dennis Gardeck,dennis-gardeck,wmk2eix7vcc9aglty2ga,48,20,27,2.5
2025,tackles,262,Cam Hart,cam-hart,khd8lmp7idmluahgvk3u,48,11,37,0
2025,tackles,263,George Karlaftis,george-karlaftis,deudgtxl8ofjcz8zpzzi,48,23,23,6
2025,tackles,264,Kobie Turner,kobie-turner,lallpvcrevuemqxzmyuu,48,24,23,7
2025,tackles,265,Nohl Williams,nohl-williams,pf22yjk2vhk7gc6ogh8z,48,18,29,1
2025,tackles,266,DeForest Buckner,deforest-buckner,kww3dh6mlqepwp26wxeo,47,17,30,4
2025,tackles,267,Bradley Chubb,bradley-chubb,k65yb752vk1uq7sweetl,47,23,24,8.5
2025,tackles,268,Poona Ford,poona-ford,emckafsx5psbs9pjhhpe,47,28,17,2
